date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2019-07-09,,,,,,,,1961.0,2.0,,,,2.25,2.5,2.41,,,,,,,,42.24675948151694,,,2.22,2.24,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2022-06-05,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,,,,,,,1520.0,1.25,,,,1.0,1.25,1.16,,,,,,,,67.93810723281797,,,0.97,,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
2018-03-10,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,1741.0,1.75,,,,1.75,2.0,1.92,,,,,,,,50.84253341080778,,,2.0,,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
2020-04-22,202.07,318.89,208.94,587.48,333.45,196.62,1087.29,2167.0,0.5,433.0,3.25,,0.0,0.25,0.05,,,,,,,,60.78086528315156,,,0.09,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
2021-01-21,,,,,,,,2363.0,0.5,,,,0.0,0.25,0.08,,,,,,,,54.65253239104816,,,0.07,0.09,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
2017-09-27,415.16,339.31,946.73,554.56,419.34,224.77,1185.76,1497.0,1.25,299.0,4.25,,1.0,1.25,1.16,,,,,,,,74.11273486430066,,,0.99,,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86
2018-12-20,,,,,,,,1818.0,2.0,,,,2.25,2.5,2.4,,,,,,,,40.66171181970743,,,2.42,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
2018-09-26,446.36,335.44,1097.52,541.92,428.38,221.38,1172.67,1757.0,1.75,351.0,5.0,,1.75,2.0,1.93,,,,,,,,35.78258681429244,,,2.11,,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
2020-03-11,344.01,339.1,623.83,602.66,368.76,214.63,1178.49,2137.0,1.5,427.0,4.25,,1.0,1.25,1.09,,,,,,,,50.58874836458795,,,0.42,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3
2021-04-29,,,,,,,,2433.0,0.5,,,,0.0,0.25,0.06,,,,,,,,40.05633802816958,,,0.01,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2019-09-30,,,,,,,,2020.0,2.0,,,,1.75,2.0,1.9,,,,,,,,67.39726027397283,,,1.91,1.87,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
2021-03-14,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,0.75,1.0,0.83,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,2293.0,0.5,,,,0.0,0.25,0.09,,,,,,,,20.177383592017705,,,0.1,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2021-02-01,,,,,,,,2370.0,0.5,,,263.346,0.0,0.25,0.08,,,823.0,143727.0,114.899,212637.0,6.2,56.56041512231289,60.9,55.9,0.06,0.07,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
2021-11-23,,,,,,,,2581.0,0.5,,,,0.0,0.25,0.08,,,,,,,,65.42553191489333,,,0.06,0.04,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
2021-02-28,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,2614.0,0.5,,,,0.0,0.25,0.08,,,,,,,,48.7564908444931,,,0.05,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2017-12-29,,,,,,,,1564.0,1.25,,,,1.25,1.5,1.33,,,,,,,,29.25373134328333,,,1.28,,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2017-12-11,,,,,,,,1550.0,1.25,,,,1.0,1.25,1.16,,,,,,,,52.60594252313686,,,1.18,,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2019-12-01,,,,,,,,,,,,258.263,1.5,1.75,1.56,,,733.0,151789.0,112.824,202841.0,3.6,,47.8,54.9,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,2.0,2.25,2.12,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,1349.0,0.75,,,,0.5,0.75,0.66,,,,,,,,67.20098643649831,,,0.56,,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2021-05-02,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,,2411.0,0.5,,,,0.0,0.25,0.07,,,,,,,,48.27586206896552,,,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2017-07-19,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,1447.0,1.0,289.0,4.25,,1.0,1.25,1.16,,,,,,,,32.77236492471228,,,0.99,,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2021-05-20,,,,,,,,2448.0,0.5,,,,0.0,0.25,0.06,,,,,,,,49.21875000000004,,,0.01,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2022-09-15,,,,,,,,2791.0,3.5,,,,,,,,,,,,,,47.05882352941176,,,2.76,3.03,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48
2022-01-16,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,2108.0,2.0,,,,1.5,1.75,1.6,,,,,,,,81.5094339622641,,,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
2018-03-17,,,,,,,,,,,,,1.25,1.5,1.43,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,231.15,315.03,280.87,569.45,306.17,208.3,1160.25,2152.0,0.5,430.0,3.25,256.094,0.0,0.25,0.06,17258.205,19340.19,582.0,130513.0,112.628,160027.0,14.7,50.1974641446685,41.7,41.6,0.03,0.07,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
2017-06-18,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,2423.0,0.5,,,,0.0,0.25,0.07,,,,,,,,44.128553770086725,,,0.02,0.01,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-07-22,,,,,,,,2493.0,0.5,,,,0.0,0.25,0.1,,,,,,,,61.79729175215414,,,0.04,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
2017-05-28,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,,,,,,,,2066.0,2.0,,,,1.5,1.75,1.55,,,,,,,,48.74651810584974,,,1.56,1.54,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
2017-11-27,,,,,,,,1540.0,1.25,,,,1.0,1.25,1.16,,,,,,,,56.84464070654359,,,1.15,,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2020-02-13,,,,,,,,2118.0,2.0,,,,1.5,1.75,1.58,,,,,,,,44.53507340946115,,,1.59,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
2020-10-22,,,,,,,,2298.0,0.5,,,,0.0,0.25,0.09,,,,,,,,39.95047461824193,,,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-06-30,,,,,,,,2216.0,0.5,,,,0.0,0.25,0.08,,,,,,,,67.95797767563998,,,0.13,0.14,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2018-05-14,,,,,,,,1660.0,1.5,,,,1.5,1.75,1.7,,,,,,,,48.09160305343519,,,1.7,,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
2019-02-22,,,,,,,,1864.0,2.0,,,,2.25,2.5,2.4,,,,,,,,56.41509433962263,,,2.43,2.45,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
2018-09-13,,,,,,,,1748.0,1.75,,,,1.75,2.0,1.92,,,,,,,,49.69871626932135,,,2.01,,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
2021-06-30,610.22,465.79,1367.43,726.73,650.38,314.45,1500.43,2477.0,0.5,495.0,3.25,,0.0,0.25,0.08,,,,,,,,63.73937677053797,,,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2019-01-22,,,,,,,,1841.0,2.0,,,,2.25,2.5,2.4,,,,,,,,32.56681168427582,,,2.38,2.4,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
2031-04-01,,,,,,,,,,,,,,,,,23622.05,,,,,,,,,,,,,,,,,,,,
2019-12-07,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,2371.0,0.5,,,,0.0,0.25,0.08,,,,,,,,55.30434782608705,,,0.04,0.05,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
2018-03-04,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,2094.0,2.0,,,,1.5,1.75,1.54,,,,,,,,48.21272885789016,,,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
2021-05-06,,,,,,,,2438.0,0.5,,,,0.0,0.25,0.06,,,,,,,,51.02040816326568,,,0.01,0.02,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2020-08-27,,,,,,,,2258.0,0.5,,,,0.0,0.25,0.08,,,,,,,,27.722772277227502,,,0.09,0.1,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2019-01-30,426.52,339.88,991.64,544.97,451.7,220.69,1273.46,1847.0,2.0,369.0,5.5,,2.25,2.5,2.4,,,,,,,,35.03368623676627,,,2.4,2.39,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
2018-12-22,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,,,1636.0,1.5,,,,1.5,1.75,1.69,,,,,,,,37.65281173594077,,,1.63,,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
2021-02-22,,,,,,,,2385.0,0.5,,,,0.0,0.25,0.07,,,,,,,,51.47058823529424,,,0.03,0.02,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
2021-03-05,,,,,,,,2394.0,0.5,,,,0.0,0.25,0.07,,,,,,,,61.9588360539392,,,0.04,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2022-09-16,,,,,,,,2792.0,3.5,,,,,,,,,,,,,,46.06124051295483,,,2.68,3.01,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
2019-10-25,,,,,,,,2039.0,2.0,,,,1.75,2.0,1.83,,,,,,,,27.45792736935273,,,1.73,1.72,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
2020-02-03,,,,,,,,2110.0,2.0,,,,1.5,1.75,1.59,,,,,,,,79.85837922895311,,,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
2020-07-28,,,,,,,,2236.0,0.5,,,,0.0,0.25,0.1,,,,,,,,37.80260707635029,,,0.09,0.11,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2018-07-01,,,,,,,,,,,,251.323,1.75,2.0,1.91,18679.599,18698.14,600.0,149050.0,110.238,200126.0,3.8,,58.4,55.7,,,,,,,,,,,,
2017-02-04,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,,,,,,,,2031.0,2.0,,,,1.75,2.0,1.9,,,,,,,,45.3703703703705,,,1.74,1.72,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
2020-05-17,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,20633.25,,,,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,1989.0,2.0,,,,2.0,2.25,2.13,,,,,,,,46.97217675941081,,,2.05,1.95,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2022-04-18,,,,,,,,2685.0,1.25,,,,0.25,0.5,0.33,,,,,,,,61.93656093489154,,,0.38,0.6,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95
2019-01-25,,,,,,,,1844.0,2.0,,,,2.25,2.5,2.4,,,,,,,,44.026653974298085,,,2.36,2.41,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
2018-12-27,,,,,,,,1823.0,2.0,,,,2.25,2.5,2.4,,,,,,,,42.16614090431132,,,2.43,2.46,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
2017-09-22,,,,,,,,1494.0,1.25,,,,1.0,1.25,1.16,,,,,,,,48.86672710788747,,,0.97,,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
2022-01-26,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,2627.0,0.5,525.0,3.25,,0.0,0.25,0.08,,,,,,,,52.93383270911354,,,0.06,0.11,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16
2018-06-13,482.4,379.88,1136.9,593.97,563.71,237.4,1152.89,1682.0,1.5,336.0,4.75,,1.5,1.75,1.7,,,,,,,,39.25182976416381,,,1.82,,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
2020-03-22,,,,,,,,,,,,,0.0,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,,,,,,,,1481.0,1.0,,,,1.0,1.25,1.16,,,,,,,,47.36842105263138,,,1.3,,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2017-06-12,,,,,,,,1420.0,0.75,,,,0.75,1.0,0.91,,,,,,,,46.1883408071748,,,0.82,,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2020-05-20,329.48,328.96,571.87,587.9,348.01,210.09,1152.04,2187.0,0.5,437.0,3.25,,0.0,0.25,0.05,,,,,,,,36.918554383537895,,,0.08,0.11,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-07-17,,,,,,,,2229.0,0.5,,,,0.0,0.25,0.09,,,,,,,,38.915913829048215,,,0.11,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2021-01-30,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2017-03-11,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,1670.0,1.5,,,,1.5,1.75,1.7,,,,,,,,52.79282645245663,,,,,,,,,,,,,,
2018-03-07,441.43,367.33,989.91,571.04,507.46,237.71,1462.84,1612.0,1.5,322.0,4.5,,1.25,1.5,1.42,,,,,,,,46.69509594882727,,,1.57,,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
2021-10-05,,,,,,,,2546.0,0.5,,,,0.0,0.25,0.08,,,,,,,,48.21109123434702,,,0.1,0.04,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
2019-09-24,,,,,,,,2016.0,2.0,,,,1.75,2.0,1.9,,,,,,,,55.09080902586667,,,1.9,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
2018-05-26,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,548.89,451.16,1155.23,694.85,734.61,273.06,1391.49,2387.0,0.5,477.0,3.25,,0.0,0.25,0.07,,,,,,,,54.02425578831316,,,0.03,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
2022-05-04,863.31,576.13,2087.65,890.07,821.76,388.98,1724.94,2697.0,1.25,539.0,3.5,,0.25,0.5,0.33,,,,,,,,48.59211584875297,,,0.49,0.74,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01
2022-03-22,,,,,,,,2666.0,0.75,,,,0.25,0.5,0.33,,,,,,,,55.900317615441104,,,0.2,0.3,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6
2017-09-13,406.14,345.31,890.84,566.11,422.25,229.85,1185.76,1487.0,1.25,297.0,4.25,,1.0,1.25,1.16,,,,,,,,47.8706869754428,,,0.99,,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2018-09-08,,,,,,,,,,,,,1.75,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,,,,,,,,1754.0,1.75,,,,1.75,2.0,1.92,,,,,,,,54.379692527707945,,,2.05,,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
2022-04-16,,,,,,,,,,,,,0.25,0.5,0.33,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,2148.0,1.0,,,,0.0,0.25,0.1,,,,,,,,51.18915929203531,,,0.01,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
2019-04-07,,,,,,,,,,,,,2.25,2.5,2.41,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,1849.0,2.0,,,253.135,2.25,2.5,2.4,,,675.0,150124.0,111.096,198561.0,3.8,31.658291457286424,54.1,59.7,2.41,2.42,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
2020-09-02,423.54,400.89,784.62,665.56,660.0,217.3,1202.64,2262.0,0.5,452.0,3.25,,0.0,0.25,0.09,,,,,,,,28.32764505119451,,,0.1,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2019-12-16,,,,,,,,2075.0,2.0,,,,1.5,1.75,1.56,,,,,,,,36.95219123505975,,,1.57,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
2017-09-26,,,,,,,,1496.0,1.25,,,,1.0,1.25,1.16,,,,,,,,55.11527377521625,,,0.96,,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
2022-05-05,,,,,,,,2698.0,1.25,,,,0.75,1.0,0.83,,,,,,,,45.20958083832321,,,0.49,0.71,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15
2018-10-15,,,,,,,,1770.0,1.75,,,,2.0,2.25,2.18,,,,,,,,29.361702127659427,,,2.17,,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
2019-03-12,,,,,,,,1876.0,2.0,,,,2.25,2.5,2.4,,,,,,,,61.04417670682682,,,2.44,2.46,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2021-11-27,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,2.0,2.25,2.14,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,,,,,,,,1836.0,2.0,,,,2.25,2.5,2.4,,,,,,,,25.89571803087692,,,2.41,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
2020-07-12,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,2675.0,0.75,,,,0.25,0.5,0.33,,,,,,,,42.0560747663552,,,0.18,0.42,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48
2017-07-11,,,,,,,,1441.0,0.75,,,,1.0,1.25,1.16,,,,,,,,33.916554508748106,,,0.97,,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2020-10-23,,,,,,,,2299.0,0.5,,,,0.0,0.25,0.09,,,,,,,,40.34440344403448,,,0.08,0.09,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2022-11-01,,,,,,,,2822.0,4.0,,,,,,,,,,,,,,33.324682065922545,,,3.72,4.0,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
2019-06-01,,,,,,,,,,,,255.361,2.25,2.5,2.4,,,711.0,150843.0,111.997,202032.0,3.6,,51.6,55.1,,,,,,,,,,,,
2019-07-04,,,,,,,,1958.0,2.0,,,,2.25,2.5,2.41,,,,,,,,43.553749538234,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,1.75,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,,,1696.0,1.5,,,,1.75,2.0,1.91,,,,,,,,55.70745044429253,,,1.91,,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
2019-03-13,438.04,341.11,1039.28,561.79,436.03,216.46,1378.88,1877.0,2.0,375.0,5.5,,2.25,2.5,2.4,,,,,,,,59.681697612732,,,2.43,2.44,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
2017-07-20,,,,,,,,1448.0,1.0,,,,1.0,1.25,1.16,,,,,,,,33.303330333033486,,,1.0,,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2022-07-10,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,2138.0,1.5,,,,1.0,1.25,1.1,,,,,,,,40.408163265305895,,,0.41,0.33,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49
2018-06-12,,,,,,,,1681.0,1.5,,,,1.5,1.75,1.7,,,,,,,,39.51417004048574,,,1.81,,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
2023-01-01,,,,,,,,,,,,,,,,,20425.71,,,,,,,,,,,,,,,,,,,,
2018-09-19,441.81,335.8,1075.35,536.16,454.78,215.74,1172.67,1752.0,1.75,350.0,5.0,,1.75,2.0,1.92,,,,,,,,59.57014231774617,,,2.03,,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
2019-08-13,,,,,,,,1986.0,2.0,,,,2.0,2.25,2.12,,,,,,,,50.27117229870664,,,2.05,2.04,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2020-12-12,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,,,,,,,,,,,,,,,,,20321.48,,,,,,,,,,,,,,,,,,,,
2019-02-28,,,,,,,,1868.0,2.0,,,,2.25,2.5,2.4,,,,,,,,43.61215147732012,,,2.44,2.47,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2017-12-08,,,,,,,,1549.0,1.25,,,,1.0,1.25,1.16,,,,,,,,57.73022361144497,,,1.14,,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2021-08-31,,,,,,,,2521.0,0.5,,,,0.0,0.25,0.06,,,,,,,,45.227839492178674,,,0.03,0.05,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-11-25,,,,,,,,2583.0,0.5,,,,0.0,0.25,0.08,,,,,,,,62.68958543983837,,,,,,,,,,,,,,
2017-03-22,389.13,322.08,876.36,517.26,397.32,213.52,1413.0,1362.0,0.75,272.0,4.0,,0.75,1.0,0.91,,,,,,,,38.92617449664438,,,0.74,,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
2017-06-13,,,,,,,,1421.0,0.75,,,,0.75,1.0,0.91,,,,,,,,44.81044126786794,,,0.89,,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2022-06-15,875.02,509.8,2306.8,858.0,535.95,389.44,1636.54,2727.0,1.75,545.0,4.0,,0.75,1.0,0.83,,,,,,,,78.12500000000009,,,1.21,1.56,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39
2020-08-28,,,,,,,,2259.0,0.5,,,,0.0,0.25,0.09,,,,,,,,27.518427518427306,,,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2021-04-05,,,,,,,,2415.0,0.5,,,,0.0,0.25,0.07,,,,,,,,59.09519321394925,,,0.03,0.02,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2022-06-14,,,,,,,,2726.0,1.75,,,,0.75,1.0,0.83,,,,,,,,78.16711590296495,,,1.19,1.55,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45
2021-03-06,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,2739.0,1.75,,,,1.5,1.75,1.58,,20216.09,,,,,,,,,1.27,1.68,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
