date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2019-10-15,,,,,,,,,2031.0,2.0,,,,1.75,2.0,1.9,,,,,,,,1.3211,45.3703703703705,,,1.74,1.72,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
2019-10-17,,,,,,,,,2033.0,2.0,,,,1.75,2.0,1.85,,,,,,,,1.3143,43.74999999999984,,,1.74,1.7,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
2019-10-18,,,,,,,,,2034.0,2.0,,,,1.75,2.0,1.85,,,,,,,,1.3132,38.06451612903214,,,1.75,1.69,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
2019-10-21,,,,,,,,,2035.0,2.0,,,,1.75,2.0,1.85,,,,,,,,1.3096,37.545454545454255,,,1.76,1.7,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
2019-10-22,,,,,,,,,2036.0,2.0,,,,1.75,2.0,1.85,,,,,,,,1.3094,41.397611676249305,,,1.75,1.69,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
2019-10-24,,,,,,,,,2038.0,2.0,,,,1.75,2.0,1.85,,,,,,,,1.3075,27.31277533039581,,,1.75,1.73,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
2019-10-25,,,,,,,,,2039.0,2.0,,,,1.75,2.0,1.83,,,,,,,,1.3064,27.45792736935273,,,1.73,1.72,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29
2019-10-28,,,,,,,,,2040.0,2.0,,,,1.75,2.0,1.83,,,,,,,,1.3056,27.45792736935273,,,1.74,1.71,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34
2019-10-29,,,,,,,,,2041.0,2.0,,,,1.75,2.0,1.82,,,,,,,,1.3075,21.50837988826642,,,1.66,1.67,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
2019-10-31,,,,,,,,,2043.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.316,59.14270211611465,,,1.59,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
2019-11-01,,,,,,,,,2044.0,2.0,,,257.788,1.5,1.75,1.57,,,700.0,151589.0,112.576,202804.0,3.6,1.3157,62.94082486551093,48.1,53.9,1.58,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
2019-11-04,,,,,,,,,2045.0,2.0,,,,1.5,1.75,1.56,,,,,,,,1.3148,68.6922060766184,,,1.58,1.57,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27
2019-11-05,,,,,,,,,2046.0,2.0,,,,1.5,1.75,1.56,,,,,,,,1.3153,68.82859033752467,,,1.56,1.57,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
2019-11-07,,,,,,,,,2048.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3176,71.05263157894765,,,1.57,1.57,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4
2019-11-08,,,,,,,,,2049.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3223,79.70479704797039,,,1.56,1.56,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43
2019-11-11,,,,,,,,,2050.0,2.0,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,2051.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3228,80.02512562814113,,,1.56,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
2019-11-14,,,,,,,,,2053.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3258,79.26829268292644,,,1.59,1.57,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31
2019-11-15,,,,,,,,,2054.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3231,80.74418604651187,,,1.59,1.56,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31
2019-11-18,,,,,,,,,2055.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3214,69.66292134831363,,,1.59,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3
2019-11-19,,,,,,,,,2056.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3237,67.71545827633295,,,1.58,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26
2019-11-21,,,,,,,,,2058.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3285,68.25823806321387,,,1.57,1.57,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24
2019-11-22,,,,,,,,,2059.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3287,62.84829721362164,,,1.58,1.59,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22
2019-11-25,,,,,,,,,2060.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3307,57.99151343705762,,,1.6,1.6,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21
2019-11-26,,,,,,,,,2061.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3288,59.70149253731311,,,1.63,1.61,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
2019-11-28,,,,,,,,,2063.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3285,56.85814771395061,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,2064.0,2.0,,,,1.5,1.75,1.56,,,,,,,,1.3289,51.12881806108885,,,1.62,1.6,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-12-02,,,,,,,,,2065.0,2.0,,,,1.5,1.75,1.56,,,,,,,,1.3297,50.9660226515655,,,1.6,1.58,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
2019-12-03,,,,,,,,,2066.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3302,48.74651810584974,,,1.56,1.54,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17
2019-12-05,,,,,,,,,2068.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3174,37.11790393013116,,,1.52,1.56,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24
2019-12-06,,,,,,,,,2069.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3255,32.56704980842913,,,1.52,1.55,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29
2019-12-09,,,,,,,,,2070.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3235,40.79058031959605,,,1.54,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27
2019-12-10,,,,,,,,,2071.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3233,35.707591377694285,,,1.53,1.55,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
2019-12-12,,,,,,,,,2073.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3182,40.868752919196666,,,1.57,1.57,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32
2019-12-13,,,,,,,,,2074.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3183,42.2110552763819,,,1.55,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
2019-12-16,,,,,,,,,2075.0,2.0,,,,1.5,1.75,1.56,,,,,,,,1.3142,36.95219123505975,,,1.57,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3
2019-12-17,,,,,,,,,2076.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.316,33.81950774840462,,,1.56,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31
2019-12-19,,,,,,,,,2078.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3122,38.98231996550257,,,1.54,1.58,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
2019-12-20,,,,,,,,,2079.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3164,37.911364633611065,,,1.57,1.59,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34
2019-12-23,,,,,,,,,2080.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.316,45.048543689320326,,,1.57,1.57,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35
2019-12-24,,,,,,,,,2081.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3157,52.72727272727274,,,1.55,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
2019-12-26,,,,,,,,,2083.0,2.0,,,,1.5,1.75,1.55,,,,,,,,,,,,1.59,1.6,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
2019-12-27,,,,,,,,,2084.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3078,58.88324873096474,,,1.56,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
2019-12-30,,,,,,,,,2085.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3059,37.402597402597465,,,1.51,1.53,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
2019-12-31,,,,,,,,,2086.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.2988,37.50000000000006,,,1.48,1.51,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
2020-01-02,,,,,,,,,2088.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.2992,31.7880794701986,,,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
2020-01-03,,,,,,,,,2089.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.2988,28.20114048729883,,,1.52,1.55,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
2020-01-06,,,,,,,,,2090.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.297,29.341963322545595,,,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
2020-01-07,,,,,,,,,2091.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3009,34.99709808473567,,,1.52,1.53,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
2020-01-09,,,,,,,,,2093.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3079,41.277641277641145,,,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
2020-01-10,,,,,,,,,2094.0,2.0,,,,1.5,1.75,1.54,,,,,,,,1.3051,48.21272885789016,,,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
2020-01-13,,,,,,,,,2095.0,2.0,,,,1.5,1.75,1.54,,,,,,,,1.3048,52.32067510548515,,,1.54,1.56,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
2020-01-14,,,,,,,,,2096.0,2.0,,,,1.5,1.75,1.54,,,,,,,,1.3062,52.61251939989657,,,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
2020-01-16,,,,,,,,,2098.0,2.0,,,,1.5,1.75,1.54,,,,,,,,1.3045,46.477584629460175,,,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
2020-01-17,,,,,,,,,2099.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3062,55.94713656387659,,,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
2020-01-20,,,,,,,,,2100.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3053,54.36893203883489,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,2101.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3067,68.01619433198343,,,1.52,1.54,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
2020-01-23,,,,,,,,,2103.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3143,69.8795180722888,,,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
2020-01-24,,,,,,,,,2104.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.314,71.60647571606414,,,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14
2020-01-27,,,,,,,,,2105.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3182,73.1800766283521,,,1.53,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
2020-01-28,,,,,,,,,2106.0,2.0,,,,1.5,1.75,1.55,,,,,,,,1.3179,75.52447552447506,,,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
2020-01-30,,,,,,,,,2108.0,2.0,,,,1.5,1.75,1.6,,,,,,,,1.3217,81.5094339622641,,,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
2020-01-31,,,,,,,,,2109.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.3233,79.69865186360003,,,1.56,1.57,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
2020-02-03,,,,,,,,,2110.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.3275,79.85837922895311,,,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
2020-02-04,,,,,,,,,2111.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.3278,84.48275862068962,,,1.55,1.57,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08
2020-02-06,,,,,,,,,2113.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.329,82.87671232876659,,,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
2020-02-07,,,,,,,,,2114.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3305,88.04347826087073,,,1.57,1.58,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
2020-02-10,,,,,,,,,2115.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3319,88.08664259927912,,,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
2020-02-11,,,,,,,,,2116.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3292,86.36363636363761,,,1.57,1.58,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05
2020-02-13,,,,,,,,,2118.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3256,44.53507340946115,,,1.59,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
2020-02-14,,,,,,,,,2119.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3249,38.51717902350763,,,1.6,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04
2020-02-17,,,,,,,,,2120.0,2.0,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,2121.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.3258,37.17277486910962,,,1.61,1.6,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0
2020-02-20,,,,,,,,,2123.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.3254,33.655994043186524,,,1.61,1.6,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
2020-02-21,,,,,,,,,2124.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3224,35.01094091903708,,,1.6,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
2020-02-24,,,,,,,,,2125.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3279,27.42616033755317,,,1.6,1.59,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84
2020-02-25,,,,,,,,,2126.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3281,38.644470868014245,,,1.59,1.58,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8
2020-02-27,,,,,,,,,2128.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3361,41.43019296254259,,,1.56,1.53,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79
2020-02-28,,,,,,,,,2129.0,2.0,,,,1.5,1.75,1.58,,,,,,,,1.3429,47.26622381195707,,,1.45,1.37,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
2020-03-02,,,,,,,,,2130.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.3356,53.65963179164774,,,1.41,1.27,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
2020-03-03,,,,,,,,,2131.0,2.0,,,,1.5,1.75,1.59,,,,,,,,1.3363,46.05009633911361,,,1.11,1.05,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64
2020-03-05,,,,,,,,,2133.0,1.5,,,,1.0,1.25,1.09,,,,,,,,1.3415,46.96774193548388,,,0.92,0.83,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56
2020-03-06,,,,,,,,,2134.0,1.5,,,,1.0,1.25,1.09,,,,,,,,1.3421,40.58500914076765,,,0.79,0.64,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25
2020-03-09,,,,,,,,,2135.0,1.5,,,,1.0,1.25,1.09,,,,,,,,1.3598,40.33960532354277,,,0.57,0.52,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99
2020-03-10,,,,,,,,,2136.0,1.5,,,,1.0,1.25,1.09,,,,,,,,1.3731,45.34491075735651,,,0.57,0.55,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28
2020-03-12,,,,,,,,,2138.0,1.5,,,,1.0,1.25,1.1,,,,,,,,1.382,40.408163265305895,,,0.41,0.33,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49
2020-03-13,,,,,,,,,2139.0,1.5,,,,1.0,1.25,1.1,,,,,,,,1.3901,41.208053691274856,,,0.33,0.3,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56
2020-03-16,,,,,,,,,2140.0,1.0,,,,0.0,0.25,0.25,,,,,,,,1.3964,44.16826003824061,,,0.25,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
2020-03-17,,,,,,,,,2141.0,1.0,,,,0.0,0.25,0.25,,,,,,,,1.4175,45.45454545454522,,,0.12,0.18,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
2020-03-19,,,,,,,,,2143.0,1.0,,,,0.0,0.25,0.2,,,,,,,,1.4495,56.54761904761879,,,0.04,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78
2020-03-20,,,,,,,,,2144.0,1.0,,,,0.0,0.25,0.15,,,,,,,,1.4332,98.95833333333344,,,0.04,0.05,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-23,,,,,,,,,2145.0,1.0,,,,0.0,0.25,0.15,,,,,,,,1.4482,55.675675675675706,,,0.01,0.04,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
2020-03-24,,,,,,,,,2146.0,1.0,,,,0.0,0.25,0.12,,,,,,,,1.4491,58.16326530612248,,,0.01,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
2020-03-26,,,,,,,,,2148.0,1.0,,,,0.0,0.25,0.1,,,,,,,,1.4077,51.18915929203531,,,0.01,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
2020-03-27,,,,,,,,,2149.0,0.5,,,,0.0,0.25,0.1,,,,,,,,1.4056,44.8356309650053,,,0.01,0.03,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-30,,,,,,,,,2150.0,0.5,,,,0.0,0.25,0.09,,,,,,,,1.4156,49.0862728431789,,,0.04,0.07,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
2020-03-31,,,,,,,,,2151.0,0.5,,,,0.0,0.25,0.08,,,,,,,,1.4187,51.31070920544602,,,0.05,0.12,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
2020-04-02,,,,,,,,,2153.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4179,48.8416782320914,,,0.09,0.1,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
2020-04-03,,,,,,,,,2154.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4142,53.41134677672129,,,0.09,0.11,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-06,,,,,,,,,2155.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4127,52.59641308170201,,,0.09,0.13,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
2020-04-07,,,,,,,,,2156.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.3986,42.63114071606997,,,0.1,0.13,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
2020-04-09,,,,,,,,,2158.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.3985,39.19659160073034,,,0.2,0.27,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-10,,,,,,,,,2159.0,0.5,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,2160.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.3936,32.788118067305945,,,0.17,0.29,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
2020-04-14,,,,,,,,,2161.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.3904,38.10006076564706,,,0.17,0.19,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
2020-04-16,,,,,,,,,2163.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4122,62.08813021040103,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
2020-04-17,,,,,,,,,2164.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4037,57.98254122211444,,,0.12,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-20,,,,,,,,,2165.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4086,53.982666116384586,,,0.1,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
2020-04-21,,,,,,,,,2166.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4203,55.310621242484935,,,0.08,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
2020-04-23,,,,,,,,,2168.0,0.5,,,,0.0,0.25,0.04,,,,,,,,1.4063,60.25104602510461,,,0.09,0.12,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
2020-04-24,,,,,,,,,2169.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.409,57.49459324571625,,,0.1,0.11,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-27,,,,,,,,,2170.0,0.5,,,,0.0,0.25,0.04,,,,,,,,1.4053,51.91468734852154,,,0.09,0.13,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
2020-04-28,,,,,,,,,2171.0,0.5,,,,0.0,0.25,0.04,,,,,,,,1.3978,57.73584905660376,,,0.08,0.09,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
2020-04-30,,,,,,,,,2173.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.391,58.11240721102863,,,0.1,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-05-01,,,,,,,,,2174.0,0.5,,,255.944,0.0,0.25,0.05,,,704.0,133155.0,112.864,189219.0,13.2,1.4066,60.07674036177602,43.1,45.4,0.1,0.11,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-04,,,,,,,,,2175.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4085,62.02531645569624,,,0.1,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-05,,,,,,,,,2176.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4032,53.78470901483455,,,0.09,0.11,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-07,,,,,,,,,2178.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4015,58.995969219494405,,,0.1,0.11,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-08,,,,,,,,,2179.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.3934,57.70445770445764,,,0.1,0.11,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-11,,,,,,,,,2180.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4012,54.0220498162516,,,0.09,0.11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-12,,,,,,,,,2181.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4015,53.61196180868316,,,0.1,0.11,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-14,,,,,,,,,2183.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.409,52.8252788104089,,,0.09,0.1,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-15,,,,,,,,,2184.0,0.5,,,,0.0,0.25,0.05,,,,,,,,1.4094,48.43511450381681,,,0.09,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-18,,,,,,,,,2185.0,0.5,,,,0.0,0.25,0.05,,,,,,,,,,,,0.1,0.11,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
