,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
884,2019-06-07,410.0028571428572,333.0942857142857,937.2914285714286,555.0414285714286,381.2185714285714,224.10571428571427,1186.7414285714283,2.0,5.5,2.5,2.37,19078.33431868132,19039.60901098901,696.0,150858.6,112.0276,202223.2,3.62,1.3283,59.33280381254971,51.54,55.04,2.3
885,2019-06-08,409.88428571428574,333.49142857142857,935.7971428571428,555.3571428571429,383.0728571428571,224.10857142857145,1188.1271428571429,2.0,5.5,2.5,2.37,19079.764263736262,19040.627802197803,693.5,150861.2,112.0327,202255.06666666668,3.6233333333333335,1.3277666666666668,58.151169681356286,51.53,55.03,2.3
886,2019-06-09,409.7657142857143,333.8885714285714,934.3028571428572,555.6728571428571,384.9271428571429,224.11142857142855,1189.5128571428572,2.0,5.5,2.5,2.37,19081.194208791207,19041.646593406596,691.0,150863.8,112.0378,202286.9333333333,3.626666666666667,1.3272333333333333,56.96953555016286,51.52,55.02,2.3
887,2019-06-10,409.64714285714285,334.2857142857143,932.8085714285714,555.9885714285714,386.7814285714286,224.11428571428573,1190.8985714285716,2.0,5.5,2.5,2.37,19082.62415384615,19042.665384615382,688.5,150866.4,112.0429,202318.8,3.63,1.3267,55.78790141896943,51.51,55.01,2.3
888,2019-06-11,409.52857142857147,334.6828571428572,931.3142857142858,556.3042857142857,388.6357142857143,224.11714285714285,1192.2842857142855,2.0,5.5,2.5,2.37,19084.0540989011,19043.68417582417,686.0,150869.0,112.048,202350.66666666663,3.633333333333333,1.3278,54.72527472527471,51.5,55.0,2.27
889,2019-06-12,409.41,335.08,929.82,556.62,390.49,224.12,1193.67,2.0,5.5,2.5,2.37,19085.484043956043,19044.70296703297,683.5,150871.6,112.0531,202382.53333333333,3.6366666666666663,1.3303,44.24898511502016,51.49,54.99,2.19
890,2019-06-13,409.96,336.0257142857143,929.8628571428573,556.9042857142857,395.4,224.34857142857143,1193.67,2.0,5.5,2.5,2.37,19086.913989010987,19045.72175824176,681.0,150874.2,112.0582,202414.4,3.64,1.3324,43.54183590576756,51.48,54.98,2.24
891,2019-06-14,410.51,336.97142857142853,929.9057142857145,557.1885714285714,400.31,224.5771428571429,1193.67,2.0,5.5,2.5,2.36,19088.34393406593,19046.74054945055,678.5,150876.8,112.0633,202446.26666666663,3.6433333333333335,1.3385,39.84575835475565,51.47,54.97,2.23
892,2019-06-15,411.06,337.91714285714284,929.9485714285714,557.4728571428572,405.22,224.8057142857143,1193.67,2.0,5.5,2.5,2.36,19089.77387912088,19047.75934065934,676.0,150879.4,112.0684,202478.13333333333,3.646666666666667,1.3392333333333333,41.10199151361224,51.46,54.96,2.2266666666666666
893,2019-06-16,411.61,338.86285714285714,929.9914285714286,557.7571428571429,410.13,225.0342857142857,1193.67,2.0,5.5,2.5,2.36,19091.203824175824,19048.778131868134,673.5,150882.0,112.0735,202510.0,3.65,1.3399666666666668,42.35822467246882,51.45,54.95,2.2233333333333336
894,2019-06-17,412.16,339.80857142857144,930.0342857142856,558.0414285714286,415.04,225.26285714285717,1193.67,2.0,5.5,2.5,2.38,19092.633769230768,19049.796923076923,671.0,150884.6,112.0786,202541.86666666667,3.653333333333333,1.3407,43.61445783132541,51.44,54.94,2.22
895,2019-06-18,412.71,340.7542857142857,930.0771428571428,558.3257142857143,419.9500000000001,225.49142857142857,1193.67,2.0,5.5,2.5,2.37,19094.063714285712,19050.81571428572,668.5,150887.2,112.0837,202573.7333333333,3.6566666666666663,1.3394,41.50000000000004,51.43,54.93,2.18
896,2019-06-19,413.26,341.7,930.12,558.61,424.86,225.72,1193.67,2.0,5.5,2.5,2.37,19095.493659340656,19051.834505494506,666.0,150889.8,112.0888,202605.6,3.66,1.3343,41.49999999999984,51.42,54.92,2.14
897,2019-06-20,416.31714285714287,342.1828571428572,942.0928571428572,560.6871428571428,424.91857142857145,225.50571428571428,1193.67,2.0,5.5,2.5,2.37,19096.923604395604,19052.8532967033,663.5,150892.4,112.0939,202637.46666666667,3.6633333333333336,1.3191,40.87591240875916,51.41,54.91,2.17
898,2019-06-21,419.3742857142857,342.6657142857143,954.0657142857144,562.7642857142857,424.9771428571429,225.29142857142855,1193.67,2.0,5.5,2.5,2.38,19098.35354945055,19053.87208791209,661.0,150895.0,112.099,202669.3333333333,3.666666666666667,1.3212,34.83670295489891,51.4,54.9,2.16
899,2019-06-22,422.43142857142857,343.1485714285714,966.0385714285716,564.8414285714285,425.0357142857143,225.0771428571429,1193.67,2.0,5.5,2.5,2.38,19099.783494505493,19054.89087912088,658.5,150897.6,112.1041,202701.2,3.67,1.3206,34.591084874622474,51.39,54.89,2.146666666666667
900,2019-06-23,425.48857142857145,343.63142857142856,978.0114285714284,566.9185714285715,425.0942857142857,224.86285714285717,1193.67,2.0,5.5,2.5,2.38,19101.21343956044,19055.90967032967,656.0,150900.2,112.1092,202733.06666666668,3.673333333333333,1.3199999999999998,34.34546679434603,51.38,54.88,2.1333333333333333
901,2019-06-24,428.5457142857143,344.1142857142857,989.9842857142856,568.9957142857143,425.1528571428572,224.64857142857144,1193.67,2.0,5.5,2.5,2.38,19102.64338461538,19056.928461538464,653.5,150902.8,112.1143,202764.9333333333,3.6766666666666663,1.3194,34.099848714069594,51.37,54.87,2.12
902,2019-06-25,431.6028571428572,344.59714285714284,1001.9571428571428,571.0728571428572,425.2114285714285,224.4342857142857,1193.67,2.0,5.5,2.5,2.38,19104.07332967033,19057.947252747254,651.0,150905.4,112.1194,202796.8,3.68,1.3174,33.79310344827577,51.36,54.86,2.11
903,2019-06-26,434.66,345.08,1013.93,573.15,425.27,224.22,1193.67,2.0,5.5,2.5,2.38,19105.503274725277,19058.966043956047,648.5,150908.0,112.1245,202828.66666666663,3.6833333333333336,1.313,33.97648477539934,51.35,54.85,2.11
904,2019-06-27,434.6614285714286,344.73,1014.8457142857144,573.1085714285714,423.79285714285714,223.9342857142857,1196.9242857142858,2.0,5.5,2.5,2.38,19106.933219780218,19059.98483516484,646.0,150910.6,112.1296,202860.53333333333,3.686666666666667,1.3111,37.42942544005307,51.34,54.84,2.19
905,2019-06-28,434.6628571428572,344.38,1015.7614285714284,573.0671428571428,422.3157142857143,223.64857142857144,1200.1785714285716,2.0,5.5,2.5,2.4,19108.36316483516,19061.00362637363,643.5,150913.2,112.1347,202892.4,3.69,1.3087,37.20699900957408,51.33,54.83,2.18
906,2019-06-29,434.6642857142857,344.03,1016.6771428571428,573.0257142857142,420.8385714285714,223.36285714285717,1203.4328571428573,2.0,5.5,2.5,2.4,19109.79310989011,19062.02241758242,641.0,150915.8,112.1398,202924.26666666663,3.693333333333333,1.309375,38.23227163239567,51.32,54.82,2.1766666666666667
907,2019-06-30,434.66571428571433,343.68,1017.5928571428572,572.9842857142858,419.3614285714286,223.0771428571429,1206.6871428571428,2.0,5.5,2.5,2.4,19111.22305494505,19063.04120879121,638.5,150918.4,112.1449,202956.13333333333,3.6966666666666663,1.31005,39.25754425521725,51.31,54.81,2.1733333333333333
908,2019-07-01,434.6671428571429,343.33,1018.5085714285716,572.9428571428572,417.88428571428574,222.79142857142855,1209.9414285714286,2.0,5.5,2.5,2.39,19112.653,19064.06,636.0,150921.0,112.15,202988.0,3.7,1.310725,40.28281687803883,51.3,54.8,2.17
909,2019-07-02,434.66857142857145,342.98,1019.4242857142856,572.9014285714286,416.4071428571429,222.50571428571428,1213.1957142857143,2.0,5.5,2.5,2.4,19113.62753260869,19065.071739130435,637.3225806451613,150926.16129032258,112.15448387096777,203010.93548387097,3.7,1.3114,41.30808950086041,51.21935483870968,54.83870967741935,2.21
910,2019-07-03,434.67,342.63,1020.34,572.86,414.93,222.22,1216.45,2.0,5.5,2.5,2.41,19114.60206521739,19066.083478260876,638.6451612903226,150931.32258064515,112.15896774193548,203033.87096774197,3.7,1.3073,41.62957891133153,51.13870967741935,54.87741935483871,2.25
911,2019-07-04,434.8757142857143,342.36857142857144,1021.9557142857144,572.8542857142858,414.12428571428575,221.90857142857143,1218.62,2.0,5.5,2.5,2.41,19115.57659782609,19067.095217391307,639.9677419354839,150936.48387096773,112.16345161290324,203056.8064516129,3.7,1.3059,43.553749538234,51.05806451612903,54.91612903225806,2.255
912,2019-07-05,435.0814285714286,342.10714285714283,1023.5714285714288,572.8485714285714,413.3185714285714,221.59714285714284,1220.79,2.0,5.5,2.5,2.42,19116.551130434786,19068.10695652174,641.2903225806451,150941.64516129033,112.16793548387098,203079.74193548388,3.7,1.3099,37.07627118644041,50.97741935483871,54.95483870967742,2.26
913,2019-07-06,435.2871428571429,341.8457142857143,1025.1871428571428,572.8428571428572,412.5128571428572,221.28571428571428,1222.96,2.0,5.5,2.5,2.42,19117.52566304348,19069.11869565217,642.6129032258065,150946.8064516129,112.17241935483872,203102.67741935485,3.7,1.3093,38.90191128741412,50.89677419354838,54.99354838709677,2.25
914,2019-07-07,435.49285714285713,341.5842857142857,1026.8028571428572,572.8371428571429,411.70714285714286,220.9742857142857,1225.13,2.0,5.5,2.5,2.42,19118.500195652174,19070.130434782608,643.9354838709677,150951.96774193548,112.17690322580646,203125.61290322585,3.7,1.3087,40.727551388387845,50.81612903225806,55.03225806451613,2.24
915,2019-07-08,435.6985714285714,341.3228571428572,1028.4185714285716,572.8314285714287,410.9014285714286,220.66285714285715,1227.3000000000002,2.0,5.5,2.5,2.41,19119.47472826087,19071.14217391305,645.258064516129,150957.12903225806,112.1813870967742,203148.5483870968,3.7,1.3081,42.55319148936156,50.73548387096774,55.07096774193548,2.23
916,2019-07-09,435.9042857142857,341.06142857142856,1030.0342857142855,572.8257142857143,410.0957142857143,220.35142857142856,1229.47,2.0,5.5,2.5,2.41,19120.449260869565,19072.15391304348,646.5806451612904,150962.29032258064,112.18587096774192,203171.48387096773,3.7,1.3127,42.24675948151694,50.65483870967741,55.10967741935484,2.22
917,2019-07-10,436.11,340.8,1031.65,572.82,409.29,220.04,1231.64,2.0,5.5,2.5,2.41,19121.42379347826,19073.165652173917,647.9032258064516,150967.4516129032,112.19035483870968,203194.4193548387,3.7,1.3092,46.27782041442803,50.57419354838709,55.148387096774194,2.18
918,2019-07-11,436.52,340.8442857142857,1033.37,573.9957142857144,406.9371428571429,220.2342857142857,1231.64,2.0,5.5,2.5,2.4,19122.398326086957,19074.17739130435,649.2258064516129,150972.61290322582,112.19483870967744,203217.35483870967,3.7,1.3071,56.40785781103823,50.49354838709677,55.18709677419355,2.17
919,2019-07-12,436.93,340.8885714285714,1035.09,575.1714285714286,404.5842857142857,220.42857142857144,1231.64,2.0,5.5,2.5,2.38,19123.37285869565,19075.189130434785,650.5483870967741,150977.7741935484,112.19932258064516,203240.29032258064,3.7,1.3038,59.7251585623677,50.412903225806446,55.2258064516129,2.16
920,2019-07-13,437.34,340.9328571428572,1036.8100000000002,576.3471428571429,402.2314285714286,220.62285714285716,1231.64,2.0,5.5,2.5,2.38,19124.347391304345,19076.20086956522,651.8709677419355,150982.93548387097,112.2038064516129,203263.2258064516,3.7,1.3038333333333334,59.26265088119299,50.332258064516125,55.26451612903226,2.1633333333333336
921,2019-07-14,437.75,340.9771428571429,1038.53,577.5228571428571,399.8785714285714,220.81714285714287,1231.64,2.0,5.5,2.5,2.38,19125.32192391304,19077.21260869565,653.1935483870968,150988.09677419355,112.20829032258064,203286.16129032255,3.7,1.3038666666666667,58.80014320001828,50.251612903225805,55.303225806451614,2.1666666666666665
922,2019-07-15,438.16,341.0214285714286,1040.25,578.6985714285714,397.5257142857143,221.01142857142855,1231.64,2.0,5.5,2.5,2.4,19126.296456521737,19078.22434782609,654.516129032258,150993.25806451612,112.21277419354838,203309.09677419355,3.7,1.3039,58.33763551884356,50.170967741935485,55.34193548387097,2.17
923,2019-07-16,438.57,341.0657142857143,1041.97,579.8742857142856,395.17285714285714,221.2057142857143,1231.64,2.0,5.5,2.5,2.41,19127.270989130437,19079.236086956524,655.8387096774194,150998.4193548387,112.21725806451612,203332.0322580645,3.7,1.3052,50.741839762611264,50.09032258064516,55.380645161290325,2.16
924,2019-07-17,438.98,341.11,1043.69,581.05,392.82,221.4,1231.64,2.0,5.5,2.5,2.41,19128.24552173913,19080.24782608696,657.1612903225806,151003.5806451613,112.22174193548388,203354.96774193548,3.7,1.3053,49.77951984321386,50.00967741935484,55.41935483870967,2.13
925,2019-07-18,436.7228571428572,341.3328571428572,1033.1828571428573,582.0114285714285,392.3014285714286,221.49,1231.64,2.0,5.5,2.5,2.41,19129.220054347825,19081.25956521739,658.483870967742,151008.74193548388,112.22622580645162,203377.90322580645,3.7,1.3069,44.53280318091429,49.92903225806452,55.45806451612903,2.11
926,2019-07-19,434.4657142857143,341.5557142857143,1022.6757142857144,582.9728571428572,391.7828571428572,221.58,1231.64,2.0,5.5,2.5,2.41,19130.19458695652,19082.27130434783,659.8064516129032,151013.90322580645,112.23070967741936,203400.83870967745,3.7,1.3071,43.24324324324317,49.84838709677419,55.49677419354838,2.11
927,2019-07-20,432.2085714285714,341.77857142857147,1012.1685714285716,583.9342857142857,391.2642857142857,221.67,1231.64,2.0,5.5,2.5,2.41,19131.169119565217,19083.283043478263,661.1290322580645,151019.06451612903,112.2351935483871,203423.7741935484,3.7,1.3081666666666667,41.70761670761664,49.76774193548387,55.53548387096774,2.1166666666666667
928,2019-07-21,429.9514285714286,342.00142857142856,1001.6614285714286,584.8957142857142,390.7457142857143,221.76,1231.64,2.0,5.5,2.5,2.41,19132.143652173912,19084.294782608697,662.4516129032259,151024.2258064516,112.23967741935483,203446.70967741936,3.7,1.3092333333333332,40.17199017199011,49.68709677419355,55.57419354838709,2.123333333333333
929,2019-07-22,427.69428571428574,342.2242857142857,991.1542857142856,585.8571428571428,390.2271428571429,221.85,1231.64,2.0,5.5,2.5,2.4,19133.11818478261,19085.30652173913,663.7741935483871,151029.38709677418,112.24416129032258,203469.64516129036,3.7,1.3103,38.636363636363576,49.60645161290322,55.61290322580645,2.13
930,2019-07-23,425.4371428571429,342.44714285714286,980.6471428571429,586.8185714285714,389.7085714285714,221.94,1231.64,2.0,5.5,2.5,2.4,19134.092717391304,19086.318260869564,665.0967741935484,151034.5483870968,112.24864516129033,203492.5806451613,3.7,1.3142,43.81892048752204,49.5258064516129,55.65161290322581,2.12
931,2019-07-24,423.18,342.67,970.14,587.78,389.19,222.03,1231.64,2.0,5.5,2.5,2.4,19135.06725,19087.33,666.4193548387096,151039.70967741936,112.25312903225807,203515.51612903227,3.7,1.3137,44.10911201392923,49.44516129032258,55.69032258064516,2.1
932,2019-07-25,423.8657142857143,342.4628571428572,973.6428571428572,587.2128571428572,388.7342857142857,222.07142857142856,1231.64,2.0,5.5,2.5,2.4,19136.041782608696,19088.34173913044,667.741935483871,151044.87096774194,112.2576129032258,203538.4516129032,3.7,1.3146,45.56500607533425,49.36451612903225,55.729032258064514,2.16
933,2019-07-26,424.5514285714286,342.2557142857143,977.1457142857142,586.6457142857142,388.2785714285714,222.11285714285717,1231.64,2.0,5.5,2.5,2.4,19137.016315217392,19089.35347826087,669.0645161290322,151050.03225806452,112.26209677419357,203561.38709677415,3.7,1.3182,42.9149797570851,49.28387096774193,55.76774193548387,2.13
934,2019-07-27,425.2371428571429,342.04857142857145,980.6485714285714,586.0785714285714,387.8228571428571,222.1542857142857,1231.64,2.0,5.5,2.5,2.4,19137.990847826088,19090.365217391307,670.3870967741935,151055.1935483871,112.2665806451613,203584.32258064515,3.7,1.3174333333333337,42.387147854700366,49.20322580645161,55.80645161290322,2.1266666666666665
935,2019-07-28,425.92285714285714,341.8414285714286,984.1514285714286,585.5114285714285,387.3671428571429,222.19571428571427,1231.64,2.0,5.5,2.5,2.4,19138.965380434784,19091.37695652174,671.7096774193549,151060.35483870967,112.27106451612904,203607.2580645161,3.7,1.3166666666666669,41.859315952315626,49.122580645161285,55.84516129032258,2.123333333333333
936,2019-07-29,426.60857142857145,341.63428571428574,987.6542857142856,584.9442857142857,386.9114285714286,222.23714285714289,1231.64,2.0,5.5,2.5,2.4,19139.93991304348,19092.38869565217,673.0322580645161,151065.51612903227,112.27554838709678,203630.1935483871,3.7,1.3159,41.33148404993089,49.041935483870965,55.883870967741935,2.12
937,2019-07-30,427.2942857142857,341.4271428571429,991.1571428571428,584.3771428571428,386.4557142857143,222.2785714285714,1231.64,2.0,5.5,2.5,2.39,19140.91444565217,19093.40043478261,674.3548387096774,151070.67741935485,112.28003225806452,203653.1290322581,3.7,1.3168,44.67766116941587,48.961290322580645,55.92258064516129,2.07
938,2019-07-31,427.98,341.22,994.66,583.81,386.0,222.32,1231.64,2.0,5.5,2.5,2.4,19141.888978260868,19094.41217391304,675.6774193548387,151075.83870967742,112.28451612903226,203676.06451612903,3.7,1.3148,43.72693726937333,48.88064516129032,55.961290322580645,2.01
939,2019-08-01,426.2714285714286,341.2214285714286,987.2942857142856,584.2657142857142,386.36285714285714,222.12142857142857,1222.36,2.0,5.464285714285714,2.25,2.14,19142.863510869563,19095.42391304348,677.0,151081.0,112.289,203699.0,3.7,1.3217,49.68553459119511,48.8,56.0,2.11
940,2019-08-02,424.5628571428571,341.22285714285715,979.9285714285714,584.7214285714285,386.7257142857143,221.92285714285717,1213.0800000000002,2.0,5.428571428571429,2.25,2.14,19143.83804347826,19096.435652173917,677.9354838709677,151086.25806451612,112.29151612903226,203647.74193548388,3.6935483870967754,1.3225,58.54922279792784,48.78064516129032,55.91935483870968,2.11
941,2019-08-03,422.8542857142857,341.2242857142857,972.5628571428572,585.1771428571428,387.0885714285714,221.7242857142857,1203.8000000000002,2.0,5.392857142857143,2.25,2.14,19144.812576086955,19097.447391304348,678.8709677419355,151091.51612903227,112.29403225806452,203596.48387096773,3.6870967741935488,1.3232,58.413229434404,48.76129032258064,55.83870967741935,2.0966666666666667
942,2019-08-04,421.1457142857143,341.22571428571433,965.1971428571428,585.6328571428571,387.4514285714286,221.5257142857143,1194.52,2.0,5.357142857142857,2.25,2.14,19145.78710869565,19098.459130434785,679.8064516129032,151096.7741935484,112.29654838709678,203545.2258064516,3.6806451612903226,1.3239,58.27723607088015,48.74193548387097,55.75806451612903,2.083333333333333
943,2019-08-05,419.4371428571429,341.2271428571429,957.8314285714284,586.0885714285714,387.81428571428575,221.3271428571429,1185.24,2.0,5.321428571428571,2.25,2.13,19146.761641304347,19099.47086956522,680.741935483871,151102.03225806452,112.29906451612904,203493.96774193548,3.674193548387097,1.3246,58.14124270735631,48.72258064516129,55.67741935483871,2.07
